0 1 2
10 357 2
10 358 0
10 359 2
10 360 2
10 361 0
10 362 1
10 363 2
10 364 2
10 365 2
10 366 2
10 367 2
10 368 0
10 369 1
10 370 0
10 371 0
10 372 2
10 373 2
10 374 0
10 375 2
10 376 0
10 377 0
10 378 2
10 379 0
10 380 0
10 381 2
10 382 1
10 383 0
10 384 2
10 385 2
10 386 0
10 387 2
10 388 0
10 389 2
10 390 2
10 391 0
10 392 2
10 393 0
10 394 2
10 395 2
10 396 0
10 397 2
10 398 0
10 399 0
10 400 2
10 401 2
10 402 2
10 403 2
10 404 2
10 405 2
10 406 0
10 407 2
10 408 2
10 409 0
10 410 1
10 411 0
10 412 2
10 413 2
10 414 2
10 415 1
10 416 0
10 417 0
10 418 0
10 419 1
10 420 0
10 421 0
10 422 0
10 423 0
10 424 2
10 425 2
10 426 2
10 427 0
10 428 2
10 429 0
10 430 1
10 431 2
10 432 2
10 433 2
10 434 1
10 435 0
10 436 1
10 437 0
10 438 2
10 439 0
10 440 2
10 441 0
10 442 1
10 443 0
10 444 0
10 445 2
10 446 2
10 447 0
10 448 2
10 449 0
10 450 2
10 451 2
10 452 2
10 453 0
10 454 0
10 455 2
10 456 0
10 457 1
10 458 2
10 459 2
10 460 2
10 461 2
10 462 0
10 463 2
10 464 0
10 465 2
10 466 2
10 467 1
10 468 2
10 469 2
10 470 1
10 471 1
10 472 2
10 473 2
10 474 2
10 475 2
10 476 0
10 477 0
10 478 2
10 479 2
10 480 2
10 481 1
10 482 1
10 483 0
10 484 2
10 485 2
10 486 0
10 487 0
10 488 0
10 489 0
10 490 0
10 491 0
10 492 1
10 493 2
10 494 1
10 495 2
10 496 0
10 497 2
10 498 0
10 499 2
10 500 0
10 501 0
10 502 0
10 503 2
10 504 0
10 505 2
10 506 1
10 507 2
10 508 0
10 509 0
10 510 2
10 511 2
10 512 2
10 513 2
10 514 0
10 515 2
10 516 0
10 517 1
10 518 2
10 519 2
10 520 2
10 521 0
10 522 0
10 523 1
10 524 0
10 525 1
10 526 0
10 527 2
10 528 2
10 529 1
10 530 0
10 531 2
10 532 2
10 533 2
10 534 2
10 535 2
10 536 0
10 537 0
10 538 1
10 539 2
10 540 2
10 541 0
10 542 0
10 543 2
10 544 2
10 545 2
10 546 2
10 547 0
10 548 1
10 549 2
10 550 2
10 551 2
10 552 0
10 553 0
10 554 2
10 555 2
10 556 2
10 557 2
10 558 2
10 559 2
10 560 0
10 561 0
10 562 0
10 563 2
10 564 2
10 565 0
10 566 2
10 567 0
10 568 2
10 569 2
10 570 2
10 571 2
10 572 2
10 573 2
10 574 0
10 575 0
10 576 2
10 577 2
10 578 2
10 579 1
10 580 0
10 581 0
10 582 2
10 583 2
10 584 2
10 585 0
10 586 2
10 587 0
10 588 2
10 589 0
10 590 2
10 591 0
10 592 2
10 593 1
10 594 2
10 595 0
10 596 2
10 597 1
10 598 0
10 599 0
10 600 2
10 601 0
10 602 0
10 603 0
10 604 0
10 605 0
10 606 0
10 607 2
10 608 0
10 609 1
10 610 0
10 611 1
10 612 2
10 613 0
10 614 2
10 615 2
10 616 0
10 617 2
10 618 2
10 619 2
10 620 2
10 621 0
10 622 1
10 623 0
10 624 2
10 625 0
10 626 2
10 627 2
10 628 2
10 629 2
10 630 1
10 631 0
10 632 0
10 633 2
10 634 2
10 635 0
10 636 2
10 637 2
10 638 0
10 639 2
10 640 2
10 641 2
10 642 2
10 643 1
10 644 2
10 645 0
10 646 0
10 647 2
10 648 2
10 649 1
10 650 0
10 651 2
10 652 0
10 653 0
10 654 2
10 655 2
10 656 2
10 657 2
10 658 0
10 659 2
10 660 0
10 661 2
10 662 0
10 663 0
10 664 2
11 1 2
11 2 2
11 3 2
11 4 0
11 5 0
11 6 2
11 7 0
11 8 0
11 9 0
11 10 0
11 11 1
11 12 2
11 13 2
11 14 0
11 15 2
11 16 0
11 17 1
11 18 0
11 19 0
11 20 2
11 21 2
11 22 2
11 23 0
11 24 1
11 25 0
11 26 2
11 27 2
11 28 0
11 29 0
11 30 0
11 31 0
11 32 1
11 33 2
11 34 0
11 35 1
11 36 2
11 37 0
11 38 2
11 39 0
11 40 0
11 41 1
11 42 2
11 43 2
11 44 2
11 45 2
11 46 2
11 47 1
11 48 0
11 49 0
11 50 2
11 51 0
11 52 2
11 53 2
11 54 0
11 55 0
11 56 2
11 57 0
11 58 1
11 59 0
11 60 2
11 61 1
11 62 0
11 63 2
11 64 0
11 65 2
11 66 1
11 67 0
11 68 2
11 69 0
11 70 0
11 71 0
11 72 2
11 73 2
11 74 2
11 75 2
11 76 2
11 77 0
11 78 2
11 79 2
11 80 2
11 81 2
11 82 0
11 83 0
11 84 1
11 85 2
11 86 1
11 87 0
11 88 2
11 89 2
11 90 0
11 91 0
11 92 2
11 93 2
11 94 2
11 95 0
11 96 2
11 97 2
11 98 1
11 99 1
11 100 0
11 101 0
11 102 0
11 103 2
11 104 1
11 105 0
11 106 0
11 107 0
11 108 2
11 109 0
11 110 2
11 111 2
11 112 0
11 113 0
11 114 2
11 115 2
11 116 0
11 117 0
11 118 1
11 119 0
11 120 2
11 121 0
11 122 0
11 123 2
11 124 2
11 125 1
11 126 0
11 127 0
11 128 1
11 129 1
11 130 2
11 131 0
11 132 1
11 133 2
11 134 0
11 135 0
11 136 0
11 137 2
11 138 0
11 139 2
11 140 2
11 141 2
11 142 0
11 143 2
11 144 0
11 145 0
11 146 2
11 147 2
11 148 0
11 149 2
11 150 1
11 151 0
11 152 2
11 153 2
11 154 0
11 155 2
11 156 0
11 157 1
11 158 1
11 159 0
11 160 1
11 161 2
11 162 0
11 163 0
11 164 0
11 165 0
11 166 2
11 167 2
11 168 2
11 169 1
11 170 0
11 171 1
11 172 0
11 173 0
11 174 1
11 175 0
11 176 0
11 177 0
11 178 0
11 179 1
11 180 0
11 181 2
11 182 2
11 183 2
11 184 2
11 185 0
11 186 2
11 187 0
11 188 1
11 189 0
11 190 2
11 191 0
11 192 2
11 193 2
11 194 2
11 195 0
11 196 2
11 197 0
11 198 0
11 199 0
11 200 2
11 201 0
11 202 2
11 203 2
11 204 1
11 205 2
11 206 0
11 207 0
11 208 2
11 209 1
11 210 0
11 211 0
11 212 0
11 213 2
11 214 0
11 215 1
11 216 0
11 217 2
11 218 2
11 219 2
11 220 0
11 221 2
11 222 1
11 223 2
11 224 0
11 225 2
11 226 1
11 227 0
11 228 2
11 229 2
11 230 2
11 231 2
11 232 2
11 233 2
11 234 2
11 235 0
11 236 2
11 237 0
11 238 0
11 239 0
11 240 2
11 241 0
11 242 0
11 243 0
11 244 1
11 245 2
11 246 0
11 247 0
11 248 2
11 249 1
11 250 2
11 251 0
11 252 2
11 253 1
11 254 0
11 255 0
11 256 2
11 257 0
11 258 2
11 259 2
11 260 2
11 261 0
11 262 2
11 263 2
11 264 2
11 265 2
11 266 0
11 267 2
11 268 0
11 269 0
11 270 1
11 271 2
11 272 1
11 273 2
11 274 1
11 275 2
11 276 0
11 277 0
11 278 2
11 279 0
11 280 2
11 281 2
11 282 2
11 283 2
11 284 0
11 285 1
11 286 0
11 287 2
11 288 1
11 289 2
11 290 0
11 291 2
11 292 2
11 293 0
11 294 0
11 295 2
11 296 0
11 297 2
11 298 0
11 299 2
11 300 0
11 301 1
11 302 2
11 303 0
11 304 0
11 305 0
11 306 2
11 307 1
11 308 2
11 309 2
11 310 2
11 311 0
11 312 2
11 313 2
11 314 0
11 315 1
11 316 1
11 317 0
11 318 2
11 319 2
11 320 0
11 321 0
11 322 1
11 323 0
11 324 2
11 325 0
11 326 0
11 327 0
11 328 2
11 329 2
11 330 2
11 331 0
11 332 1
11 333 2
11 334 1
11 335 2
11 336 2
11 337 0
11 338 1
11 339 2
11 340 0
11 341 2
11 342 2
11 343 2
11 344 2
11 345 2
11 346 1
11 347 0
11 348 0
11 349 2
11 350 2
11 351 1
11 352 0
11 353 0
11 354 0
11 355 0
11 356 2
11 357 2
11 358 0
11 359 2
11 360 2
11 361 0
11 362 1
11 363 2
11 364 2
11 365 2
11 366 2
11 367 2
11 368 0
11 369 1
11 370 0
11 371 0
11 372 2
11 373 2
11 374 0
11 375 2
11 376 0
11 377 0
11 378 2
11 379 0
11 380 0
11 381 2
11 382 1
11 383 0
11 384 2
11 385 2
11 386 0
11 387 2
11 388 0
11 389 2
11 390 2
11 391 0
11 392 2
11 393 0
11 394 2
11 395 2
11 396 0
11 397 2
11 398 0
11 399 0
11 400 2
11 401 2
11 402 2
11 403 2
11 404 2
11 405 2
11 406 0
11 407 2
11 408 2
11 409 0
11 410 1
11 411 0
11 412 2
11 413 2
11 414 2
11 415 1
11 416 0
11 417 0
11 418 0
11 419 1
11 420 0
11 421 0
11 422 0
11 423 0
11 424 2
11 425 2
11 426 2
11 427 0
11 428 2
11 429 0
11 430 1
11 431 2
11 432 2
11 433 2
11 434 1
11 435 0
11 436 1
11 437 0
11 438 2
11 439 0
11 440 2
11 441 0
11 442 1
11 443 0
11 444 0
11 445 2
11 446 2
11 447 0
11 448 2
11 449 0
11 450 2
11 451 2
11 452 2
11 453 0
11 454 0
11 455 2
11 456 0
11 457 1
11 458 2
11 459 2
11 460 2
11 461 2
11 462 0
11 463 2
11 464 0
11 465 2
11 466 2
11 467 1
11 468 2
11 469 2
11 470 1
11 471 1
11 472 2
11 473 2
11 474 2
11 475 2
11 476 0
11 477 0
11 478 2
11 479 2
11 480 2
11 481 1
11 482 1
11 483 0
11 484 2
11 485 2
11 486 0
11 487 0
11 488 0
11 489 0
11 490 0
11 491 0
11 492 1
11 493 2
11 494 1
11 495 2
11 496 0
11 497 2
11 498 0
11 499 2
11 500 0
11 501 0
11 502 0
11 503 2
11 504 0
11 505 2
11 506 1
11 507 2
11 508 0
11 509 0
11 510 2
11 511 2
11 512 2
11 513 2
11 514 0
11 515 2
11 516 0
11 517 1
11 518 2
11 519 2
11 520 2
11 521 0
11 522 0
11 523 1
11 524 0
11 525 1
11 526 0
11 527 2
11 528 2
11 529 0
11 530 0
11 531 2
11 532 2
11 533 2
11 534 2
11 535 2
11 536 0
11 537 0
11 538 1
11 539 2
11 540 2
11 541 0
11 542 0
11 543 2
11 544 2
11 545 2
11 546 2
11 547 0
11 548 1
11 549 2
11 550 2
11 551 2
11 552 0
11 553 0
11 554 2
11 555 2
11 556 2
11 557 2
11 558 2
11 559 2
11 560 0
11 561 0
11 562 0
11 563 2
11 564 2
11 565 0
11 566 2
11 567 0
11 568 2
11 569 2
11 570 2
11 571 2
11 572 2
11 573 2
11 574 0
11 575 0
11 576 2
11 577 2
11 578 2
11 579 1
11 580 0
11 581 0
11 582 2
11 583 2
11 584 2
11 585 0
11 586 2
11 587 0
11 588 2
11 589 0
11 590 2
11 591 0
11 592 2
11 593 1
11 594 2
11 595 0
11 596 2
11 597 1
11 598 0
11 599 0
11 600 2
11 601 0
11 602 0
11 603 0
11 604 0
11 605 0
11 606 0
11 607 2
11 608 0
11 609 1
11 610 0
11 611 1
11 612 2
11 613 0
11 614 2
11 615 2
11 616 0
11 617 2
11 618 2
11 619 2
11 620 2
11 621 0
11 622 1
11 623 0
11 624 2
11 625 0
11 626 2
11 627 2
11 628 2
11 629 2
11 630 1
11 631 0
11 632 0
11 633 2
11 634 2
11 635 0
11 636 2
11 637 2
11 638 0
11 639 2
11 640 2
11 641 2
11 642 2
11 643 1
11 644 2
11 645 0
11 646 0
11 647 2
11 648 2
11 649 1
11 650 0
11 651 2
11 652 0
11 653 0
11 654 2
11 655 2
11 656 2
11 657 2
11 658 0
11 659 2
11 660 0
11 661 2
11 662 0
11 663 0
11 664 2
12 1 2
12 2 2
12 3 2
12 4 0
12 5 0
12 6 2
12 7 0
12 8 0
12 9 0
12 10 0
12 11 2
12 12 2
12 13 2
12 14 0
12 15 2
12 16 0
12 17 1
12 18 0
12 19 0
12 20 2
12 21 2
12 22 2
12 23 0
12 24 1
12 25 0
12 26 2
12 27 2
12 28 0
12 29 0
12 30 0
12 31 0
12 32 1
12 33 2
12 34 0
12 35 1
12 36 2
12 37 0
12 38 2
12 39 0
12 40 0
12 41 1
12 42 2
12 43 2
12 44 2
12 45 2
12 46 2
12 47 1
12 48 0
12 49 0
12 50 2
12 51 0
12 52 2
12 53 2
12 54 0
12 55 0
12 56 2
12 57 0
12 58 1
12 59 0
12 60 2
12 61 1
12 62 0
12 63 2
12 64 0
12 65 2
12 66 1
12 67 0
12 68 2
12 69 0
12 70 0
12 71 0
12 72 2
12 73 2
12 74 2
12 75 2
12 76 2
12 77 0
12 78 2
12 79 2
12 80 2
12 81 2
12 82 0
12 83 0
12 84 1
12 85 2
12 86 1
12 87 0
12 88 2
12 89 2
12 90 0
12 91 0
12 92 2
12 93 2
12 94 2
12 95 0
12 96 2
12 97 2
12 98 1
12 99 1
12 100 0
12 101 0
12 102 0
12 103 2
12 104 1
12 105 0
12 106 0
12 107 0
12 108 2
12 109 0
12 110 2
12 111 2
12 112 0
12 113 0
12 114 2
12 115 2
12 116 0
12 117 0
12 118 1
12 119 0
12 120 2
12 121 0
12 122 0
12 123 2
12 124 2
12 125 1
12 126 0
12 127 0
12 128 1
12 129 1
12 130 2
12 131 0
12 132 1
12 133 2
12 134 0
12 135 0
12 136 0
12 137 2
12 138 0
12 139 2
12 140 2
12 141 2
12 142 0
12 143 2
12 144 0
12 145 0
12 146 2
12 147 2
12 148 0
12 149 2
12 150 1
12 151 0
12 152 2
12 153 2
12 154 0
12 155 2
12 156 0
12 157 1
12 158 1
12 159 0
12 160 1
12 161 2
12 162 0
12 163 0
12 164 0
12 165 0
12 166 2
12 167 2
12 168 2
12 169 1
12 170 0
12 171 1
12 172 0
12 173 0
12 174 1
12 175 0
12 176 0
12 177 0
12 178 0
12 179 1
12 180 0
12 181 2
12 182 2
12 183 2
12 184 2
12 185 0
12 186 2
12 187 0
12 188 1
12 189 0
12 190 2
12 191 0
12 192 2
12 193 2
12 194 2
12 195 0
12 196 2
12 197 0
12 198 0
12 199 0
12 200 2
12 201 0
12 202 2
12 203 2
12 204 1
12 205 2
12 206 0
12 207 0
12 208 2
12 209 1
12 210 0
12 211 0
12 212 0
12 213 2
12 214 0
12 215 1
12 216 0
12 217 2
12 218 2
12 219 2
12 220 0
12 221 2
12 222 1
12 223 2
12 224 0
12 225 2
12 226 2
12 227 0
12 228 2
12 229 2
12 230 2
12 231 2
12 232 2
12 233 2
12 234 2
12 235 0
12 236 2
12 237 0
12 238 0
12 239 0
12 240 2
12 241 0
12 242 0
12 243 0
12 244 1
12 245 2
12 246 0
12 247 0
12 248 2
12 249 1
12 250 2
12 251 0
12 252 2
12 253 1
12 254 0
12 255 0
12 256 2
12 257 0
12 258 2
12 259 2
12 260 2
12 261 0
12 262 2
12 263 2
12 264 2
12 265 2
12 266 0
12 267 2
12 268 0
12 269 0
12 270 1
12 271 2
12 272 1
12 273 2
12 274 1
12 275 2
12 276 0
12 277 0
12 278 2
12 279 0
12 280 2
12 281 2
12 282 2
12 283 2
12 284 0
12 285 1
12 286 0
12 287 2
12 288 1
12 289 2
12 290 0
12 291 2
12 292 2
12 293 0
12 294 0
12 295 2
12 296 0
12 297 2
12 298 0
12 299 2
12 300 0
12 301 1
12 302 2
12 303 0
12 304 0
12 305 0
12 306 2
12 307 1
12 308 2
12 309 2
12 310 2
12 311 0
12 312 2
12 313 2
12 314 0
12 315 1
12 316 1
12 317 0
12 318 2
12 319 2
12 320 0
12 321 0
12 322 1
12 323 0
12 324 2
12 325 0
12 326 0
12 327 0
12 328 2
12 329 2
12 330 2
12 331 0
12 332 1
12 333 2
12 334 1
12 335 2
12 336 2
12 337 0
12 338 1
12 339 2
12 340 0
12 341 2
12 342 2
12 343 2
12 344 2
12 345 2
12 346 1
12 347 0
12 348 0
12 349 2
12 350 2
12 351 1
12 352 0
12 353 0
12 354 0
12 355 0
12 356 2
12 357 2
12 358 0
12 359 2
12 360 2
12 361 0
12 362 1
12 363 2
12 364 2
12 365 2
12 366 2
12 367 2
12 368 0
12 369 1
12 370 0
12 371 0
12 372 2
12 373 2
12 374 0
12 375 2
12 376 0
12 377 0
12 378 2
12 379 0
12 380 0
12 381 2
12 382 2
12 383 0
12 384 2
12 385 2
12 386 0
12 387 2
12 388 0
12 389 2
12 390 2
12 391 0
12 392 2
12 393 0
12 394 2
12 395 2
12 396 0
12 397 2
12 398 0
12 399 0
12 400 2
12 401 2
12 402 2
12 403 2
12 404 2
12 405 2
12 406 0
12 407 2
12 408 2
12 409 0
12 410 1
12 411 0
12 412 2
12 413 2
12 414 2
12 415 1
12 416 0
12 417 0
12 418 0
12 419 2
12 420 0
12 421 0
12 422 0
12 423 0
12 424 2
12 425 2
12 426 2
12 427 0
12 428 2
12 429 0
12 430 1
12 431 2
12 432 2
12 433 2
12 434 1
12 435 0
12 436 1
12 437 0
12 438 2
12 439 0
12 440 2
12 441 0
12 442 1
12 443 0
12 444 0
12 445 2
12 446 2
12 447 0
12 448 2
12 449 0
12 450 2
12 451 2
12 452 2
12 453 0
12 454 0
12 455 2
12 456 0
12 457 2
12 458 2
12 459 2
12 460 2
12 461 2
12 462 0
12 463 2
12 464 0
12 465 2
12 466 2
12 467 1
12 468 2
12 469 2
12 470 1
12 471 1
12 472 2
12 473 2
12 474 2
12 475 2
12 476 0
12 477 0
12 478 2
12 479 2
12 480 2
12 481 1
12 482 1
12 483 0
12 484 2
12 485 2
12 486 0
12 487 0
12 488 0
12 489 0
12 490 0
12 491 0
12 492 1
12 493 2
12 494 1
12 495 2
12 496 0
12 497 2
12 498 0
12 499 2
12 500 0
12 501 0
12 502 0
12 503 2
12 504 1
12 505 2
12 506 1
12 507 2
12 508 0
12 509 0
12 510 2
12 511 2
12 512 2
12 513 2
12 514 0
12 515 2
12 516 0
12 517 1
12 518 2
12 519 2
12 520 2
12 521 0
12 522 0
12 523 1
12 524 0
12 525 1
12 526 0
12 527 2
12 528 2
12 529 1
12 530 0
12 531 2
12 532 2
12 533 2
12 534 2
12 535 2
12 536 0
12 537 0
12 538 1
12 539 2
12 540 2
12 541 0
12 542 0
12 543 2
12 544 2
12 545 2
12 546 2
12 547 0
12 548 1
12 549 2
12 550 2
12 551 2
12 552 0
12 553 0
12 554 2
12 555 2
12 556 2
12 557 2
12 558 2
12 559 2
12 560 0
12 561 0
12 562 0
12 563 2
12 564 2
12 565 0
12 566 2
12 567 0
12 568 2
12 569 2
12 570 2
12 571 2
12 572 2
12 573 2
12 574 0
12 575 0
12 576 2
12 577 2
12 578 2
12 579 1
12 580 0
12 581 0
12 582 2
12 583 2
12 584 2
12 585 0
12 586 2
12 587 0
12 588 2
12 589 0
12 590 2
12 591 0
12 592 2
12 593 1
12 594 2
12 595 0
12 596 2
12 597 1
12 598 0
12 599 0
12 600 2
12 601 0
12 602 0
12 603 0
12 604 0
12 605 0
12 606 0
12 607 2
12 608 0
12 609 1
12 610 0
12 611 1
12 612 2
12 613 0
12 614 2
12 615 2
12 616 0
12 617 2
12 618 2
12 619 2
12 620 2
12 621 0
12 622 1
12 623 0
12 624 2
12 625 0
12 626 2
12 627 2
12 628 2
12 629 2
12 630 1
12 631 0
12 632 0
12 633 2
12 634 2
12 635 0
12 636 2
12 637 2
12 638 0
12 639 2
12 640 2
12 641 2
12 642 2
12 643 1
12 644 2
12 645 0
12 646 0
12 647 2
12 648 2
12 649 1
12 650 0
12 651 2
12 652 0
12 653 0
12 654 2
12 655 2
12 656 2
12 657 2
12 658 0
12 659 2
12 660 0
12 661 2
12 662 0
12 663 0
12 664 2
13 1 2
13 2 2
13 3 2
13 4 0
13 5 0
13 6 2
13 7 0
13 8 0
13 9 0
13 10 0
13 11 1
13 12 2
13 13 2
13 14 0
13 15 2
13 16 0
13 17 1
13 18 0
13 19 0
13 20 2
13 21 2
13 22 2
13 23 0
13 24 1
13 25 0
13 26 2
13 27 2
13 28 0
13 29 0
13 30 0
13 31 0
13 32 1
13 33 2
13 34 0
13 35 1
13 36 2
13 37 0
13 38 2
13 39 0
13 40 0
13 41 1
13 42 2
13 43 2
13 44 2
13 45 2
13 46 2
13 47 1
13 48 0
13 49 0
13 50 2
13 51 0
13 52 2
13 53 2
13 54 0
13 55 0
13 56 2
13 57 0
13 58 1
13 59 0
13 60 2
13 61 1
13 62 0
13 63 2
13 64 0
13 65 2
13 66 1
13 67 0
13 68 2
13 69 0
13 70 0
13 71 0
13 72 2
13 73 2
13 74 2
13 75 2
13 76 2
13 77 0
13 78 2
13 79 2
13 80 2
13 81 2
13 82 0
13 83 0
13 84 1
13 85 2
13 86 1
13 87 0
13 88 2
13 89 2
13 90 0
13 91 0
13 92 2
13 93 2
13 94 2
13 95 0
13 96 2
13 97 2
13 98 1
13 99 1
13 100 0
13 101 0
13 102 0
13 103 2
13 104 1
13 105 0
13 106 0
13 107 0
13 108 2
13 109 0
13 110 2
13 111 2
13 112 0
13 113 0
13 114 2
13 115 2
13 116 0
13 117 0
13 118 1
13 119 0
13 120 2
13 121 0
13 122 0
13 123 2
13 124 2
13 125 1
13 126 0
13 127 0
13 128 1
13 129 1
13 130 2
13 131 0
13 132 1
13 133 2
13 134 0
13 135 0
13 136 0
13 137 2
13 138 0
13 139 2
13 140 2
13 141 2
13 142 0
13 143 2
13 144 0
13 145 0
13 146 2
13 147 2
13 148 0
13 149 2
13 150 1
13 151 0
13 152 2
13 153 2
13 154 0
13 155 2
13 156 0
13 157 1
13 158 1
13 159 0
13 160 1
13 161 2
13 162 0
13 163 0
13 164 0
13 165 0
13 166 2
13 167 2
13 168 2
13 169 1
13 170 0
13 171 1
13 172 0
13 173 0
13 174 1
13 175 0
13 176 0
13 177 0
13 178 0
13 179 1
13 180 0
13 181 2
13 182 2
13 183 2
13 184 2
13 185 0
13 186 2
13 187 0
13 188 1
13 189 0
13 190 2
13 191 0
13 192 2
13 193 2
13 194 2
13 195 0
13 196 2
13 197 0
13 198 0
13 199 0
13 200 2
13 201 0
13 202 2
13 203 2
13 204 1
13 205 2
13 206 0
13 207 0
13 208 2
13 209 1
13 210 0
13 211 0
13 212 0
13 213 2
13 214 0
13 215 1
13 216 0
13 217 2
13 218 2
13 219 2
13 220 0
13 221 2
13 222 1
13 223 2
13 224 0
13 225 2
13 226 1
13 227 0
13 228 2
13 229 2
13 230 2
13 231 2
13 232 2
13 233 2
13 234 2
13 235 0
13 236 2
13 237 0
13 238 0
13 239 0
13 240 2
13 241 0
13 242 0
13 243 0
13 244 1
13 245 2
13 246 0
13 247 0
13 248 2
13 249 1
13 250 2
13 251 0
13 252 2
13 253 1
13 254 0
13 255 0
13 256 2
13 257 0
13 258 2
13 259 2
13 260 2
13 261 0
13 262 2
13 263 2
13 264 2
13 265 2
13 266 0
13 267 2
13 268 0
13 269 0
13 270 1
13 271 2
13 272 1
13 273 2
13 274 1
13 275 2
13 276 0
13 277 0
13 278 2
13 279 0
13 280 2
13 281 2
13 282 2
13 283 2
13 284 0
13 285 1
13 286 0
13 287 2
13 288 1
13 289 2
13 290 0
13 291 2
13 292 2
13 293 0
13 294 0
13 295 2
13 296 0
13 297 2
13 298 0
13 299 2
13 300 0
13 301 1
13 302 2
13 303 0
13 304 0
13 305 0
13 306 2
13 307 1
13 308 2
13 309 2
13 310 2
13 311 0
13 312 2
13 313 2
13 314 0
13 315 1
13 316 1
13 317 0
13 318 2
13 319 2
13 320 0
13 321 0
13 322 1
13 323 0
13 324 2
13 325 0
13 326 0
13 327 0
13 328 2
13 329 2
13 330 2
13 331 0
13 332 1
13 333 2
13 334 1
13 335 2
13 336 2
13 337 0
13 338 1
13 339 2
13 340 0
13 341 2
13 342 2
13 343 2
13 344 2
13 345 2
13 346 1
13 347 0
13 348 0
13 349 2
13 350 2
13 351 1
13 352 0
13 353 0
13 354 0
13 355 0
13 356 2
13 357 2
13 358 0
13 359 2
13 360 2
13 361 0
13 362 1
13 363 2
13 364 2
13 365 2
13 366 2
13 367 2
13 368 0
13 369 1
13 370 0
13 371 0
13 372 2
13 373 2
13 374 0
13 375 2
13 376 0
13 377 0
13 378 2
13 379 0
13 380 0
13 381 2
13 382 1
13 383 0
13 384 2
13 385 2
13 386 0
13 387 2
13 388 0
13 389 2
13 390 2
13 391 0
13 392 2
13 393 0
13 394 2
13 395 2
13 396 0
13 397 2
13 398 0
13 399 0
13 400 2
13 401 2
13 402 2
13 403 2
13 404 2
13 405 2
13 406 0
13 407 2
13 408 2
13 409 0
13 410 1
13 411 0
13 412 2
13 413 2
13 414 2
13 415 1
13 416 0
13 417 0
13 418 0
13 419 1
13 420 0
13 421 0
13 422 0
13 423 0
13 424 2
13 425 2
13 426 2
13 427 0
13 428 2
13 429 0
13 430 1
13 431 2
13 432 2
13 433 2
13 434 1
13 435 0
13 436 1
13 437 0
13 438 2
13 439 0
13 440 2
13 441 0
13 442 1
13 443 0
13 444 0
13 445 2
13 446 2
13 447 0
13 448 2
13 449 0
13 450 2
13 451 2
13 452 2
13 453 0
13 454 0
13 455 2
13 456 0
13 457 1
13 458 2
13 459 2
13 460 2
13 461 2
13 462 0
13 463 2
13 464 0
13 465 2
13 466 2
13 467 1
13 468 2
13 469 2
13 470 1
13 471 1
13 472 2
13 473 2
13 474 2
13 475 2
13 476 0
13 477 0
13 478 2
13 479 2
13 480 2
13 481 1
13 482 1
13 483 0
13 484 2
13 485 2
13 486 0
13 487 0
13 488 0
13 489 0
13 490 0
13 491 0
13 492 1
13 493 2
13 494 1
13 495 2
13 496 0
13 497 2
13 498 0
13 499 2
13 500 0
13 501 0
13 502 0
13 503 2
13 504 0
13 505 2
13 506 1
13 507 2
13 508 0
13 509 0
13 510 2
13 511 2
13 512 2
13 513 2
13 514 0
13 515 2
13 516 0
13 517 1
13 518 2
13 519 2
13 520 2
13 521 0
13 522 0
13 523 1
13 524 0
13 525 1
13 526 0
13 527 2
13 528 2
13 529 0
13 530 0
13 531 2
13 532 2
13 533 2
13 534 2
13 535 2
13 536 0
13 537 0
13 538 1
13 539 2
13 540 2
13 541 0
13 542 0
13 543 2
13 544 2
13 545 2
13 546 2
13 547 0
13 548 1
13 549 2
13 550 1
13 551 2
13 552 0
13 553 0
13 554 2
13 555 2
13 556 2
13 557 2
13 558 2
13 559 2
13 560 0
13 561 0
13 562 0
13 563 2
13 564 2
13 565 0
13 566 2
13 567 0
13 568 2
13 569 2
13 570 2
13 571 2
13 572 2
13 573 2
13 574 0
13 575 0
13 576 2
13 577 2
13 578 2
13 579 1
13 580 0
13 581 0
13 582 2
13 583 2
13 584 2
13 585 0
13 586 2
13 587 0
13 588 2
13 589 0
13 590 2
13 591 0
13 592 2
13 593 1
13 594 2
13 595 0
13 596 2
13 597 1
13 598 0
13 599 0
13 600 2
13 601 0
13 602 0
13 603 0
13 604 0
13 605 0
13 606 0
13 607 2
13 608 0
13 609 1
13 610 0
13 611 1
13 612 2
13 613 0
13 614 2
13 615 2
13 616 0
13 617 2
13 618 2
13 619 2
13 620 2
13 621 0
13 622 1
13 623 0
13 624 2
13 625 0
13 626 2
13 627 2
13 628 2
13 629 2
13 630 1
13 631 0
13 632 0
13 633 2
13 634 2
13 635 0
13 636 2
13 637 2
13 638 0
13 639 2
13 640 2
13 641 2
13 642 2
13 643 1
13 644 2
13 645 0
13 646 0
13 647 2
13 648 2
13 649 1
13 650 0
13 651 2
13 652 0
13 653 0
13 654 2
13 655 2
13 656 2
13 657 2
13 658 0
13 659 2
13 660 0
13 661 2
13 662 0
13 663 0
13 664 2
14 1 2
14 2 2
14 3 2
14 4 0
14 5 0
14 6 2
14 7 0
14 8 0
14 9 0
14 10 0
14 11 1
14 12 2
14 13 2
14 14 0
14 15 2
14 16 0
14 17 1
14 18 0
14 19 0
14 20 2
14 21 2
14 22 2
14 23 0
14 24 1
14 25 0
14 26 2
14 27 2
14 28 0
14 29 0
14 30 0
14 31 0
14 32 1
